Pozisyon;IlanMetni
"Kıdemli İş Analisti
         
            Hys Köroğlu Mağzacılık A.Ş.";HYS Köroğlu Mağazacılık A.Ş. perakendeye 1988 yılında Bursa ve Mustafakemalpaşa’da ilk mağazalarını açarak adım attı. Bugün Güney Marmara bölgesinde 20 departman mağaza, İnegöl’de mobilya üretim tesislerimiz ve 600 çalışanımızla geniş bir müşteri kitlesine ürün ve hizmetlerimizle ulaşıyoruz.Şirketimizin büyüyen organizasyonunda yer alacak, stratejik düşünen ve uçtan uca iş analizi süreçlerini yönetecekKıdemli İş Analisti arıyoruz. Bu rol, iş birimlerinden gelen talepleri analiz ederek doğru teknoloji çözümlerine dönüştürmekten, proje çıktılarının kalitesini güvence altına almaktan ve dijitalleşme süreçlerine yön vermekten sorumludur.İş Tanımıİş birimlerinden gelen talepleri analiz ederek yazılım ihtiyaçlarını belirlemek ve detaylı dokümantasyon hazırlamak,Talepleri iş planına alarak önceliklendirmek, yazılım geliştirme ekibiyle koordineli şekilde süreci yürütmek,Yazılım geliştirme testlerini gerçekleştirmek, kullanıcı kabul testlerini organize etmek ve sonuçlarını raporlamak,Hata ve eksiklikleri ilgili teknik ekiplere aktarmak ve takibini sağlamak,Kullanıcı eğitimlerini organize etmek, sistemin canlıya geçiş sürecini koordine etmek,Satış ve operasyonel KPI’ları belirlemek, analiz etmek ve iş sonuçlarını sunmak,Müşteri verilerini analiz ederek iş geliştirme önerileri oluşturmak,Stratejik hedeflere uygun iş birlikleri geliştirmek ve yönetmek,Süreç haritaları, iş akışları ve veri modeli dokümantasyonlarını hazırlamak,Kıdemli düzeye özel olarak:Analist ekibine mentorluk yapmak, iş analizi standartlarının uygulanmasını sağlamak,Yazılım analiz süreçlerini uçtan uca yönetmek, çıktıların doğruluğunu ve kalitesini denetlemek,Ürün ve proje ekipleriyle kapsam ve önceliklendirme çalışmalarını yürütmek,Veri analitiği, kullanıcı deneyimi ve otomasyon alanlarında sürekli iyileştirme önerileri sunmak.Genel NiteliklerÜniversitelerin Mühendislik, İşletme, Yönetim Bilişim Sistemleri veya ilgili bölümlerinden mezun,Minimum 5 yıl iş analizi veya sistem analizi deneyimine sahip (tercihen perakende yazılım projelerinde),Süreç analizi, iş akışı tasarımı ve yazılım dokümantasyonu konularında yetkin,Tercihen SQL, veri modelleme, iş zekâsı araçları (Power BI, Tableau vb.) hakkında bilgi sahibi,Etkili iletişim, sunum ve problem çözme becerileri güçlü,Ekip çalışmasına yatkın, stratejik düşünebilen, çözüm ve sonuç odaklı.
"ERP İş Analisti
         
            SECURİTAS TEKNOLOJİ HİZMETLERİ TİCARET ANONİM ŞİRKETİ";Securitas Technology, Securitas’ın tüm dünyada güvenlik teknolojileri sunan şirketidir. 1934 yılında kurulan ve merkezi İsveç olan Securitas, 345 bin çalışanı ile 47 ülkede faaliyet gösteren dünya lideri teknolojilere ve uzmanlığa sahip güvenlik çözümleri iş ortağıdır. Securitas Technology ise 13.000 çalışanı ile, 19 ülkede, 500.000’in üzerinde müşterisine güvenlik teknolojileri alanında hizmet vermektedir.Securitas Technology Türkiye (önceki adıyla Sensormatic), 12 farklı sektörde güvenlik ve iş zekası teknolojileri sunmaktadır. 300’e yakın uzman çalışanıyla 30 yılı aşkın süredir sektör lideridir. 5000’den fazla kurumsal müşteriye, 16 farklı şehirde bulunan teknik ekibiyle 81 ilde 40.000’den fazla noktada hizmet vermektedir. En büyük müşterileriyle ortalama çalışma süresi 20 yıldır. Perakende, Bankacılık-Finans, Ticari-Endüstriyel tesisler, Havacılık, Kamu-Adalet, Enerji, Eğitim, Turizm ve Otelcilik, Sağlık, Spor, Ulaştırma-Lojistik ve Veri Merkezleri hizmet verdiği sektörler arasındadır.Securitas Technology’nin sunduğu çözümler arasında güvenlik teknolojileri kategorisinde video izleme, geçiş kontrol, yangın algılama, seslendirme-anons, hırsız ihbar ve elektronik ürün takip çözümleri bulunur. İş zekâsı kategorisinde personel devam takip sistemleri, RFID demirbaş ve envanter yönetimi, gerçek zamanlı lokasyon belirleme, trafik analizi, elektronik fiyat etiketi ve kayıp önleme yönetimi çözümleri yer alır. Mevcut MS Axapta 2012 R2 ERP sistemimizin sürekliliğini sağlamak ve aynı zamanda global ekiplerle birlikte bulut tabanlı yeni ERP dönüşüm projesinde aktif rol almak üzere “ERP İş Analisti” aramaktayız. Aranan NiteliklerTercihen üniversitelerin Bilgisayar Mühendisliği veya Endüstri Mühendisliği bölümlerinden mezun,ERP ve CRM sistemleri konusunda en az 5 yıl deneyimli (tercihen Oracle ERP veya Dynamics 365),ERP dönüşüm projelerinde görev almış, canlıya geçiş süreçlerinde tecrübe sahibi,Orta düzeyde SQL bilgisine sahip, Power BI, QlikView veya benzeri iş zekâsı araçlarını etkin şekilde kullanma tecrübesi bulunan,Çok iyi derecede İngilizce bilen (okuma, yazma ve konuşma) – global ekiplerle günlük iletişimde aktif olarak kullanılacaktır,Yazılım geliştirme yaşam döngüsü (SDLC) hakkında bilgi sahibi,İş analizi süreçleri ve metodolojileri konusunda deneyimli,MS Office uygulamalarına hâkim, Analitik düşünme ve problem çözme becerisi gelişmiş, Sistematik, süreç bazlı ve sonuç odaklı çalışabilen, İletişim becerileri güçlü, takım çalışmasına yatkın, Öğrenmeye ve kendini geliştirmeye istekli.  İş TanımıMevcut MS Axapta 2012 R2 ERP sisteminin sürekliliğini sağlamak ve kullanıcı desteğini vermek,Global ERP dönüşüm projesinde aktif rol almak, uluslararası toplantılara katılmak,ERP entegrasyon ve geçiş sürecinde iş ihtiyaçlarını analiz etmek, geliştirme ve test aşamalarında görev almak,Kullanıcı taleplerini analiz ederek yazılım ekibine aktarmak,Yeni geliştirmeleri test ederek kullanıcı dokümanlarını hazırlamak,İş zekâsı araçlarını (Power BI, QlikView vb.) kullanarak raporlama ve veri analiz süreçlerine katkı sağlamak,Süreçlerde iyileştirme gereken alanları tespit ederek verimliliğin artırılmasına katkıda bulunmak,Proje kapsamındaki görevlerin zamanında ve planlanan kaynaklarla tamamlanmasını sağlamak.
"Nakliye Analisti (Esenyurt)
         
            DHL Supply Chain";Nakliye Analisti arıyoruz!#TogetherUnstoppable ekibimizin bir parçası olalım! DHL, “Dünyanın lojistik şirketi” olma vizyonuna sahip bir markadır. Müşterilerimize sunduğumuz söz, hizmetleri basitleştirmek ve sürdürülebilir çözümler sağlamak, her zaman saygı göstermek ve sonuçlardan ödün vermemektir.DHL Supply Chain, tüketim, perakende, yaşam bilimleri ve sağlık hizmetleri, teknoloji, mühendislik ve imalat ve otomotiv sektörlerinde depolama, dağıtım, yönetilen taşımacılık hizmetleri ve katma değerli hizmetler gibi tedarik zinciri yönetimi ve danışmanlık hizmetleri sunmaktadır. 60'tan fazla ülkede ve bölgede faaliyet göstermekteyiz ve yaklaşık 120.000 kişiyi istihdam etmekteyiz. DHL Supply Chain, dünya genelinde 2400 lokasyonda bulunmaktadır ve yaklaşık 23 milyon m² depolama alanını yönetmektedir.DHL Supply Chain Türkiye, 2000 yılında depolama, dağıtım, etiketleme, ambalajlama, teknik hizmetler, ev teslimatı, yedek parça lojistiği ve ters lojistik hizmetleri sunarak faaliyetlerine başlamıştır. DHL Supply Chain Türkiye, tüketim, perakende, sağlık hizmetleri, otomotiv, mühendislik ve imalat ve teknoloji sektörlerinde önde gelen şirketlere hizmet vermekte olup, 370 bin m² depolama alanında 2000'den fazla çalışanı bulunmaktadır.Nitelikler:•Üniversitelerin önlisans ya da lisans programından mezun,•Minimum 1 yıl lojistik alanında tercihen nakliye operasyonlarında deneyim sahibi,•Analitik düşünme becerisine sahip, çözüm odaklı,•MS Office programlarını etkin kullanabilen,•Tercihen Esenyurt veya Avrupa Yakasında ikamet eden.Görev Tanımı:•Günlük, haftalık, aylık tedarikçi raporlarının yapılması,•Günlük Spot Araç Tedarik operasyonlarının yapılması,•Sistem girişlerinin düzenli ve doğru bir şekilde yapılması,•Tedarikçi performanslarının takip edilmesi,•Bütçe analizlerinin gerçekleştirilmesi ve verimlilik çalışmalarının yürütülmesi,•Tedarikçilerin sağlanması gereken evrakların takibinin yapılması,•Araçların rutin takip edilmesi ve araçların bakım izlenmesi,•Filo ile ilgili raporların hazırlanması ve üst yönetime sunulması,•Yeni araç alımları için ihtiyaç yapmak ve önerilerde bulunmak,•Filo güvenliğinin sağlanması için gerekli programların düzenlenmesi.
"ERP İş Analisti
         
            BEŞİKTAŞ TERSANE A.Ş.";Yalova/Altınova bölgesinde bulunan tersanemizin Yazılım Departmanı’nda görevlendirilmek üzere“ERP İş Analisti” arayışımız bulunmaktadır.Üniversitelerin Endüstri Mühendisliği, İşletme, İstatistik veya ilgili bölümlerinden mezun,Süreç analizi, iş akışı modelleme ve iş geliştirme konularında en az 3 yıl deneyimli,IFS ERP implementasyon projelerinde süreç analizi düzeyinde görev almış,Versiyon kontrolü, veri akışı ve iş akışı dokümantasyonu konusunda deneyimli,İleri düzey MS Office (özellikle Visio, Excel, PowerPoint) bilgisine sahip olan,Oracle SQL, PL/SQL orta derecede bilgiye sahip, Tercihen yazılı ve sözlü İngilizce bilgisi olan, Sözlü ve yazılı iletişim becerisi yüksek, Analitik düşünme, problem çözme ve proje yönetimi yetkinliği yüksek, çözüm odaklı çalışan, İş TanımıERP (IFS Cloud) entegrasyon ve geçiş sürecinde iş ihtiyaçlarını analiz etmek, geliştirme ve test aşamalarında görev almak,IT geliştirme ekipleri / danışmanlarla birlikte çözüm tasarımına katkı sağlamak.Yeni geliştirmeleri test ederek kullanıcı dokümanlarını hazırlamak,Süreçlerde iyileştirme gereken alanları tespit ederek verimliliğin artırılmasına katkıda bulunmak,Canlı kullanım ve sonrası destek süreçlerinde anahtar kullanıcılarla yakın çalışmak.Yeni ERP modülleri veya sistem entegrasyonları için iş analizi ve süreç tasarımı yapmak. ServisYALOVA KOCAELİ - Körfez, İzmit, Gölcük, Karamürsel İSTANBUL - Tuzla, Pendik, Kartal, Maltepe (E-5 üzerinden) güzergahlarına servis imkanımız bulunmaktadır.
"Kıdemli İş Analisti
         
            Osmanlı Yatırım Menkul Değerler A.Ş.";Osmanlı Yatırım Menkul Değerler A.Ş. ile Sınırlarınızı Zorlayın!Genel Müdürlük bünyesinde sinerjisine ortak olun ve şirketimizin temel taşlarından biri olma fırsatını yakalayın!Neden Osmanlı Yatırım?Kariyerinizi Şekillendirin: Çeşitli iç eğitim programları ve mentorluk ile kişisel ve profesyonel gelişiminizi hızlandırın.Performansınızın Karşılığını Alın: Adil ve şeffaf bir performans değerlendirme sistemi ile emeğinizin karşılığını tam anlamıyla görün ve üç ayda bir yüksek bonuslar kazanın.Şirketin Başarısına Ortak Olun: “OSMEN” hisse opsiyon planı sayesinde, çalışmalarınızın doğrudan şirketin büyümesine ve başarısına katkı sağladığını siz de hissedin.Sürekli Öğrenme Fırsatı: Bahçeşehir Üniversitesi ve diğer anlaşmalı kurumlarla olan iş birliğimiz sayesinde, sürekli öğrenme kültürünün bir parçası olun.GENEL NİTELİKLERÜniversitelerin Bilgisayar Mühendisliği, Endüstri Mühendisliği, Matematik, MIS veya diğer ilgili bölümlerden mezun,Sermaye piyasaları ve Finans alanında tecrübe sahibi,İş analizi ve/veya proje yönetimi konularında eğitim programlarına katılmış,Yazılım geliştirme yaşam döngüsü hakkında bilgi ve tecrübe sahibi,“İş Analisti” olarak en az 4 yıl deneyim sahibi,Analitik düşünme ve problem çözme yetkinliğine sahip,Takım çalışmasına yatkın, yazılı ve sözlü iletişim becerileri kuvvetli,Yazılım ürünlerinin ihtiyaç analizinde bilgi ve tecrübeye sahip,Tercihen SQL bilgisine sahip,Agile /Scrum framework deneyimi olan,Detay odağı güçlü, süreç/veri ve sonuç odaklı,Gelişime açık, motivasyonu yüksek, İngilizce bilen. İŞ TANIMI Kullanıcılardan gelen talepler doğrultusunda gereksinimlerin belirlenmesi ve talebin uygulamaya alınması için gerekli adımların planlanması, İş akış şemasının ve senaryosunun, gereksinim analiz dokümanının, kapsam dokümanının hazırlanması,Yazılım geliştirme faaliyetlerini gerçekleştiren paydaş kurumlarla iletişimin sağlanması, Geliştirilecek uygulamaların kabul testleri için test senaryolarının oluşturulması, Kabul testlerinin organize edilmesi, uygulanması ve test sonuçlarının raporlanması, Canlıya geçiş aşamasında ve sonrasındaki kontrollerde destek verilmesi, Kullanıcı tarafından iletilen problemlerin incelenmesi, kaynağının tespit edilmesi, Agile yaklaşımı ile proje yönetiminin gerçekleştirilmesi, Gerekli doküman, kılavuz ve eğitim materyallerinin hazırlanması ve güncellenmesi.
"BT İş Analisti
         
            DiNAMiK BILGI TEKNOLOJiLERi ANONiM ŞiRKETi";"Dinamik Bilgi Teknolojileri olarak, 2021 yılında TÜBİTAK Marmara ARGE ve İnovasyon Merkezi'nde kurulduğumuz günden bugüne, sektöre sağladığımız katma değer ve profesyonel kadromuzla hızla büyümeye devam ediyoruz. İnovasyon odaklı yaklaşımımız ve güçlü yatırımlarımızla her geçen gün daha fazla başarıya imza atıyoruz.Vizyonumuz doğrultusunda, müşterilerimize uçtan uca çözüm sunma anlayışıyla, özelleştirilmiş ve yüksek katma değerli çözümler geliştirmeye odaklanıyor; her projede beklentilerin ötesinde sonuçlar elde etmeyi ilke edinmiş bulunuyoruz.İş birimlerinden gelen talepleri analiz ederek, ERP ve yazılım ekipleri ile koordineli biçimde çözüme kavuşturmak, iş gereksinimlerini dokümante etmek, sistem geliştirme süreçlerinin iş süreçleriyle uyumunu kontrol etmek ve uçtan uca proje takibini sağlamak üzere BT İş Analisti arıyoruz.Teknolojiye tutkulu, dinamik bir çalışma ortamında kariyerinizi şekillendirmek isterseniz, sizi ekibimize katılmaya davet ediyoruz.Görev ve Sorumluluklar• İş birimleri ile analiz toplantıları yaparak iş ihtiyaçlarını, beklentileri ve süreç hedeflerini belirlemek,• Fonksiyonel gereksinimleri çıkararak modül uzmanlarına ve yazılım ekiplerine doğru ve eksiksiz şekilde aktarmak,• ERP veya diğer sistem modüllerinde yapılan geliştirmelerin iş süreçleri ile uyumunu kontrol etmek, kullanıcı kabul testlerini desteklemek,• İş süreçlerini ve sistem ekranlarını akış diyagramları, kullanıcı senaryoları ve teknik dökümanlarla dokümante etmek,• Proje planları, zaman çizelgeleri ve çıktıların takibini yapmak; raporlamaları hazırlayarak yönetime sunmak,• Ticket sistemi üzerinden gelen taleplerin analizini yaparak ilgili modül uzmanına yönlendirmek ve süreci takip etmek,• Süreç otomasyonu, dijitalleşme ve kullanıcı deneyimi gibi konularda iyileştirme fırsatları belirlemek,• Eğitim içerikleri ve kullanıcı kılavuzları hazırlayarak sistem yaygınlaştırma süreçlerine destek olmak.Aranan Nitelikler• Üniversitelerin Endüstri Mühendisliği, Yönetim Bilişim Sistemleri, Bilgisayar Mühendisliği veya ilgili bölümlerinden mezun,• En az 3 yıl iş analizi, proje koordinasyonu veya süreç yönetimi alanında deneyimli,• Yazılım geliştirme veya ERP projelerinde görev almış, iş süreçlerini modelleme ve dokümantasyon konusunda yetkin ve deneyimli,• Teknik terimleri anlama ve sade şekilde aktarma konusunda güçlü iletişim becerilerine sahip,• Raporlama, süreç izleme ve proje çıktılarının sunumuna yönelik dokümantasyon hazırlayabilen,• Tercihen proje yönetim süreçleri (Agile/Scrum/Waterfall ) konusunda bilgi sahibi, süreç modelleme araçları (Visio, Figma, Balsamiq), test senaryoları hazırlama konusunda tercihen tecrübeli,• Teknik ekiplerle, dış firmalarla ve iş birimleriyle koordinasyon kabiliyeti güçlü,• Analitik düşünme ve problem çözme becerisi yüksek. • Erkek adaylar için askerlik ile ilişiği olmayan."
"Ödeme Sistemleri İş Analisti
         
            Albaraka Tech Global";Üniversitelerin ilgili bölümlerinden (İşletme, Endüstri Mühendisliği, Matematik Mühendisliği, Bilgisayar Mühendisliği vb.) lisans veya yüksek lisans derecesine sahip,Kredi kartı ve ödeme sistemleri alanında en az 2 yıl ürün/iş geliştirme tecrübesi bulunan,Ödeme sistemleri alanındaki mevzuat, regülasyon ve güncel trendleri takip eden,Analitik düşünme, problem çözme ve süreç iyileştirme becerileri gelişmiş,Takım çalışmasına yatkın, iletişim yönü güçlü, sonuç odaklı,İyi derecede İngilizce bilen, Yeni teknolojilere ve dijital finansal ürünlere ilgi duyan.Aşağıdaki alanların en az birinde bilgi veya deneyim sahibi:Kredi kartı başvuru, limit tahsis ve basım süreçlerinin yönetimiKredi kartı ürün ve operasyon süreçlerinin yönetimi Ekstre, muhasebe, taksit gibi finansal işlemlerin yönetimiÜcretlendirme, ödül ve kampanya süreçlerinin yönetimiDebit kart, ön ödemeli kart, mobil cüzdan ürünleri    İŞ TANIMIKredi kartı, debit kart, ön ödemeli kart ve mobil cüzdan ürünlerinin geliştirilmesi ve yönetimi süreçlerini yürütmek,Ürün ve süreçlerin uçtan uca tasarım, geliştirme, test, devreye alma ve performans izleme aşamalarını koordine etmek,Ücretlendirme, kampanya ve ödül süreçlerinin planlanması, uygulanması ve raporlanmasını sağlamak,Kredi kartı başvuru, limit, ekstre, muhasebe ve taksit işlemlerine ilişkin sistemsel geliştirme ihtiyaçlarını belirlemek ve ilgili ekiplerle iş birliği içinde yönetmek,Ürün ve hizmetlerin regülasyonlara uygun şekilde yürütülmesini sağlamak,Yeni ürün ve özellikler için pazar araştırmaları yapmak, rekabet analizleri gerçekleştirmek,Müşteri deneyimini artıracak yeni ödeme çözümleri geliştirmek,Süreç verimliliğini artırmaya yönelik iyileştirme çalışmaları yapmak,Ürün performanslarını düzenli olarak analiz etmek, raporlamak ve gerekli aksiyonları almak.
"E-Ticaret İş Analisti
         
            GREYDER";Genel NiteliklerÜniversitelerin Matematik, Bilgisayar, Elektronik, Endüstri, İşletme Mühendislikleri veya Yönetim Bilişim Sistemleri (MIS), İstatistik bölümlerinden mezun,En az 4 yıl yazılım projelerinde İş Analisti olarak görev almış, İş / Sistem analizi konusunda deneyimli,E-ticaret projelerinde görev almış, e-ticaret operasyonları süreçlerine hakim,İş analizi metodolojileri ve teknikleri konusunda bilgili, tercihen bu alanda eğitim almış,JIRA gibi yazılım geliştirme araçlarını etkin kullanabilen,Postman gibi API test araçlarıyla çalışma tecrübesi olan, tercihenRESTful API’ler, ilişkisel veri tabanları ve SQL konusunda bilgi sahibi,Web tabanlı uygulamalar ve e-ticaret sistemleri konusunda deneyimli,Yazılım test süreçleri ve metodolojileri hakkında bilgi sahibi,Analitik düşünme ve problem çözme yeteneği güçlü, sonuç odaklı ve takip yönü kuvvetli,İş Tanımıİş birimlerinden gelen yazılım geliştirme, entegrasyon ve modelleme taleplerini analiz ederek ön çalışmaların yürütülmesi,Gereksinimlerin netleştirilmesi ve geliştirme sürecine yönelik iş akışları, modellemeler ve dokümantasyonun hazırlanması,Fonksiyonel ve süreç analizlerinin gerçekleştirilerek kapsam dahilinde tasarım ve dokümantasyon süreçlerinin yönetilmesi,Uygulama ara yüzlerinin işlevselliğini artırmaya yönelik yönlendirmelerde bulunulması,Yazılım ekipleriyle sürekli iletişimde kalarak proje boyunca bilgi paylaşımının ve teknik desteğin sağlanması,Geliştirilen çözümlerin ön testlerinin yürütülmesi, iş birimiyle son kullanıcı testlerinin koordine edilmesi ve sonuçların yazılım ekipleriyle paylaşılması,Sistem ve süreç değişikliklerinin takibinin yapılması, ilgili paydaşların bilgilendirilmesi ve gerekli durumlarda eğitim dokümanlarının hazırlanması,Tercihen Sap Commerce Cloud e-ticaret alt yapısında iş analistliği yürütmüş olması,
"İş Analisti (Engelli Kadrosu)
         
            Linktera Bilgi Teknolojileri";"Linktera Bilgi Teknolojileri olarak 2011 yılından bu yana Türkiye’nin önde gelen kurumlarına Danışmanlık, Sistem Entegrasyonu ve Proje Yönetimi alanında hizmetler veriyoruz.Finansal hizmetlerden dijital çözümlere kadar geniş bir alanda; analiz, sistem tasarımı ve entegrasyonu, yazılım, test ve proje yönetimi konularında faaliyet gösteriyoruz.Kurulduğumuz günden bugüne inovatif, esnek, uzman, tutkulu ve girişimci ruhla kültürümüzü inşa ediyor, bu kültür çevresinde birbirine zincir gibi bağlı samimi, dürüst ve iş etiğine sahip bir ekiple yarını tasarlıyoruz. Şirketimizin engelli kadrosunda değerlendirilmek üzere İş Analisti arayışımız bulunmaktadır. Genel Nitelikler:Türkiye İş Kurumu’na kayıtlı ve yasa gereği engelli kadrosunda değerlendirilebilecek,Engel derecesi % 40 ve üzeri olan,Üniversitelerin İşletme, Ekonomi, Bilgisayar Programcılığı, Bilgisayar Bilimleri, Yönetim Bilişim Sistemleri, İstatistik, Ekonometri, Matematik, ilgili Mühendislik bölümlerinden mezun,İlgili departmanın iş süreçlerine destek verebilecek,Takım çalışmasına yatkın ve sorumluluk sahibi,İnsan ilişkileri ve iletişimi kuvvetli,"
"Veri ve Sistem Uzmanı 
         
            Hasmer Otomotiv Yatırım ve Pazarlama A.Ş.";"Bursa Hasmer Otomotiv Yatırım ve Pazarlama A.Ş. ‘’Otomobil Satış’’ Bölümünde çalıştırılmak üzere;Üniversitelerin ilgili bölümlerinden lisans düzeyinde mezun,( Tercihen İstatistik veya İktisat  Bölümleri)Veri analisti, iş analisti, raporlama sorumlusu vb. rollerde çalışma deneyimi olan,Yazılı ve sözlü iletişim yeteneği kuvvetli,İnsan ilişkilerinde başarılı, analitik düşünebilen, etkin iletişim ve temsil yeteneğine sahip, problem çözme, organizasyon ve planlama yetkinliklerine sahip,Koordinasyon, takip ve raporlama becerileri güçlü, dikkatli ve sonuç odaklı çalışan,MS Office programları, Power BI ve istatistiksel analiz konularında yetkin, Veri modelleri, veri tabanı tasarımı geliştirme, veri madenciliği ve segmentasyon tekniklerinde bilgi sahibi olan,Erkek adaylar için askerlik hizmetini tamamlamış,""Veri ve Sistem Uzmanı "" olarak görev yapacak çalışma arkadaşı aramaktayız.İŞ TANIMIOnline leadlerin kontrolünü ve analizini gerçekleştirmek,Online leadlerin yönetimini gerçekleştirmek, ilgili satış danışmanına atamak,Lead doğruluk ve doluluk oranı kontrolünü sağlamak ve eksik bilgiler için danışmanlar ile iletişime geçmek,Acente ticketlarının koordinasyonunu ve kontrolünü sağlamak,Acentede sistem, süreç, veri ve raporlama sorumlusu olmak, bu konularda ekibe danışmanlık ve destek sağlamak,İlgili sistem ve süreç eğitimlere katılmak ve acente satış ekibini bilgilendirmekAcentedeki sistem ve süreçlere ilişkin gelişim alanlarını ve ihtiyaçları belirlemek, değişim talebinde bulunmak,Yönetim raporlamalarını gerçekleştirmek,"
"Kıdemli İş Analisti - OMS (Dönemsel)
         
            Penti";"PENTİ’DE BİZ;Hep birlikte çalışır, birlikte üretiriz!Penti içi girişimi ve yeni fikirleri destekleriz!En iyiyi hedefler ve bu hedeflere ulaşmak için hep birlikte ritim tutarız!Gelişmeleri yakından takip eder, değişen koşullara uyum sağlarız.İşimizi sürekli geliştirir, sürekli öğreniriz!Doğaya ve yaşama saygı gösteririz! SEN DE;Cesaretin ve işine duyduğun tutkun ile bu büyük orkestranın bir parçası olmaya,Biz yeni yollar keşfederken, yolculuğumuzda bizimle tempo tutmaya,Ezber bozan bir ritimle gücümüze güç katmaya ne dersin?Üniversitelerin ilgili bölümlerinden mezunsan,En az 5 yıl sipariş yönetimi, operasyon, iş analizi veya süreç yönetimi tecrüben varsa (tercihen perakende sektöründe),Omnichannel iş modelleri, e-ticaret ve pazaryeri satış süreçlerine hakimsen,JSON veri mimarisi, senkron/asenkron mesajlaşma ve event-based messaging konusunda deneyim sahibiysen,SQL, middleware ve entegrasyon süreçlerinde güçlüysen,MACH mimarisi prensipleri hakkında bilgi ve deneyimin varsa,İş gereksinimlerini teknik dile çevirmekte başarılıysan,Analitik düşünce yapın, problem çözme becerilerin ve süreç iyileştirme kasların gelişmişse,Raporlama ve veri analizi araçları kullanımında deneyimliysen,Ekipleri yönlendirme ve paydaşlarla etkin iletişim kurma konusunda yetkinsen,İyi derecede İngilizce biliyorsan,Sahne Senin! Penti.com, pazaryeri ve mağaza kanallarından gelen siparişlerin uçtan uca yönetimini sağla,Sipariş, sevkiyat, iade ve iptal süreçlerini koordine et ve sürekli iyileştirme sağla,İş ihtiyaçlarını analiz ederek teknik ekiplere aktarılacak gereksinim dokümanları hazırla ve teknik ekiplere aktar,Süreç akışlarını, iş kurallarını ve dokümantasyonu güncel tut,JSON veri mimarisi, senkron ve asenkron mesaj yapıları, olay-bazlı mesajlaşma kullanarak entegrasyon altyapıları üzerinden süreç tasarımları geliştir, analizini yap ve iyileştirmeler tasarla,SQL bilgisi kullanarak veri analizi ve raporlama yap,Middleware ve sistem entegrasyonları üzerinden süreç akışlarını yönet,MACH mimari prensiplerine uygun iş ve sistem tasarımı yap,ERP, CRM, lojistik ve diğer sistemlerle entegrasyon süreçlerini koordine et,Süreçlerde yaşanan problemleri analiz et, kalıcı çözümler geliştir,Paydaş departmanlar ile (IT, Lojistik Operasyonları, Saha Operasyonları/Mağazacılık, E-Ticaret, Pazaryeri Operasyonları, CRM/Müşteri Deneyimi) yakın çalış,Performans metriklerini takip et ve raporla."
"İş Süreçleri ve Uygulama Analisti
         
            Uludağ İçecek Türk A.Ş.";"Bilgi Teknolojileri Müdürlüğü organizasyonu içinde;  “İş Süreçleri ve Uygulama Analisti”  pozisyonunda görev almak üzere arayışımız bulunmaktadır.GENEL NİTELİKLERÜniversitelerin ilgili bölümlerinden mezun, İş süreçleri analizi konusunda en az 2 yıl deneyimli, SAP uygulamaları süreç bilgisine sahip, Proje yönetimi tecrübesi ve tercihen PMP veya benzeri sertifikalara sahip,Süreç optimizasyonu, dokümantasyon ve raporlama konularında deneyimli,Güçlü analitik ve iletişim becerilerine sahip, takım çalışmasına uygun,İş süreçleri analizi, tasarımı ve optimizasyonu konusunda deneyim sahibi,SAP uygulamaları hakkında bilgi ve deneyim sahibi, bu uygulamalarda iş süreçlerini analiz edebilecek,Proje yönetimi, süreç optimizasyonu ve kullanıcı desteği faaliyetlerini etkin şekilde yürütebilecek,İş birimlerinden gelen gereksinimleri toplayarak analiz edebilecek ve uygun çözüm önerileri geliştirebilecek,Gerektiğinde non-SAP uygulamaları için de süreç analizi ve proje yönetimi gerçekleştirebilecek,Yeni sistemlerin entegrasyonu ve mevcut sistemlerin iyileştirilmesi süreçlerinde aktif rol alabilecek,Güçlü analitik düşünme ve problem çözme becerilerine sahip,İletişim becerileri yüksek, ekip çalışmasına yatkın.İŞ TANIMIİş birimleri ile yakın çalışarak mevcut süreçlerin analizi, ihtiyaçların belirlenmesi ve dokümantasyonu,SAP uygulamaları başta olmak üzere uçtan uca iş süreçlerinin değerlendirilmesi ve iyileştirilmesi,Yeni sistem ihtiyaçlarının belirlenmesi, iş gereksinimlerinin teknik ekiplere aktarılması ve takip edilmesi,Süreçlerde ortaya çıkan sorunların analiz edilmesi, çözüm önerilerinin geliştirilmesi ve uygulanmasının sağlanması,Proje yönetimi süreçlerinde aktif rol almak (analiz, tasarım, test ve canlıya geçiş aşamaları),Non-SAP uygulamalarında da süreç analizi ve entegrasyon çalışmalarında görev almak,İş süreçlerinin sürekli iyileştirilmesi için stratejiler geliştirmek ve uygulamak,Kullanıcı eğitimleri ve destek süreçlerinde görev almak. ""İşe alım ve istihdamda değerlendirilen tek kriter işe uygunluktur. Herhangi bir ayrım yapılmaksızın tüm adaylara eşit fırsat sağlanmaktadır."""
